country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,4.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,6.1999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,6.1999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2021,3.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2021,4.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,4.6999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,36.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,39.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,55.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,3.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,17.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,27.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,9.1999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burma,MM,MMR,104,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,9.1999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,10.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burma,MM,MMR,104,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,10.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,36.799999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,62,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,17,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,39.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,4.5999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,8.6000004,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,6.3000002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,10.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,10.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,4.9000001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,2.0999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,17.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,1.8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,4.5999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,4.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,9.1999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,15.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,4.0999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,7.4000001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,9.1000004,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,4.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,17,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,9.8000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,17,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,23.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,53.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,26.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,27.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,1.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,.80000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,1.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2022,4.0999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,.89999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Moldova, Republic of",MD,MDA,498,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,23.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Moldova, Republic of",MD,MDA,498,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,20.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,17.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,59.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,68,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2020,53.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,12.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,49.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,55.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2020,52.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,49.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,21.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,1.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,23.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,30.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,30.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,1.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,12.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,13.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,16.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,13.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,10.3,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,31.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2019,32.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,3.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2013,9.6999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2019,9.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
South Africa,ZA,ZAF,710,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,66.699997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
South Africa,ZA,ZAF,710,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,56.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,8.6999998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2017,14.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,1.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,1.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,18.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,10.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,21.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,57.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011-06,61.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,71.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,12.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,35.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,56.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,31.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,18.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2004,12.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,11.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2008,33,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,47.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,49.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,6.4000001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,27.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Viet Nam,VN,VNM,704,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,2.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Vietnam,VN,VNM,704,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2005,2.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,30.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,65.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,74.300003,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2007,14.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2014,42.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,59.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,20.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,44.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,62.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,11.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2011,20.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,45.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
