country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Egypt,EG,EGY,818,Proportion of population practising open defecation,2007,1.078920846232743,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2008,.97932089653396,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2009,.8796733503312144,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2010,.7799933417701282,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2011,.6802678517386875,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2012,.580643548997634,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2013,.480906901364026,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2014,.3810649343912197,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2015,.2811136034566518,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2016,.1810529664148784,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2017,.0809128864146379,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2018,.0427895628876898,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2019,.0248147379918536,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2020,.006822311933932,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2021,.0068349098112214,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population practising open defecation,2022,.0068516530536605,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2000,9.510572546836285,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2001,9.419051287467171,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2002,9.327863106937951,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2003,8.757235633214727,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2004,8.195524519915299,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2005,7.643270955728163,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2006,7.099956039567255,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2007,6.55924218467197,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2008,5.990618412667132,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2009,5.437799405097131,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2010,4.90029089989649,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2011,4.377760044986711,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2012,3.87016240469331,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2013,3.377387842754203,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2014,2.898985488541786,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2015,2.434751956252111,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2016,1.985096321065517,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2017,1.549508122919612,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2018,1.127301482761957,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2019,.7821038732301371,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2020,.5057554092582135,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2021,.2431066259646643,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2000,10.67990368511212,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2001,10.01383433977918,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2002,9.358391635490849,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2003,8.713917110516418,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2004,8.080384644262718,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2005,7.458110132685703,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2006,6.84682132250166,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2007,6.246547394722709,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2008,5.657137829942465,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2009,5.078556757370276,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2010,4.510490476788465,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2011,3.952703989305296,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2012,3.4049128212455,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2013,2.876913932885912,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2014,2.871056556130513,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2015,2.865264340344114,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2016,2.859591709054795,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population practising open defecation,2017,2.854071321659375,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2000,82.72894016021134,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2001,81.49133373028981,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2002,80.24562770667124,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2003,78.99247408223206,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2004,77.73192795220498,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2005,76.46519217582549,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2006,75.19118507150036,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2007,73.91166437545371,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2008,72.6249981876546,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2009,71.56416774151702,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2010,70.50199940932829,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2011,69.43795534030076,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2012,68.37260920431551,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2013,68.03421013828215,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2014,67.69357863270064,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2015,67.35015535476288,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population practising open defecation,2016,67.00394545600336,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2000,22.87847163007988,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2001,21.80720023865392,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2002,20.732097937453,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2003,19.65320643048571,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2004,18.57100051459939,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2005,17.48483148488119,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2006,16.39515852620139,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2007,15.29376165414349,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2008,14.14227484567591,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2009,12.99655317023861,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2010,11.85663837303129,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2011,10.72245140078181,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2012,9.601843892715475,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2013,8.485222338710424,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2014,7.372707163400311,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2015,6.264232914525646,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2016,5.159478661827793,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2017,4.058810812032897,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2018,2.962493144374754,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2019,1.870853579267454,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2020,.7842207890621138,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2021,.236306952584025,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population practising open defecation,2022,.2268371281082909,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2000,75.45710989945971,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2001,72.660165653945,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2002,69.8687604593058,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2003,67.08483793065126,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2004,64.30792411250287,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2005,61.53813980029205,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2006,58.77510909323203,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2007,56.01181724499006,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2008,53.17633133673925,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2009,50.35481850149242,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2010,47.54640418196826,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2011,44.75245703443432,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2012,41.97266964703201,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2013,39.21433213075186,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2014,36.4708218401386,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2015,33.74295636546793,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2016,31.03088425956113,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2017,28.33565583316426,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2018,25.65690082745297,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2019,22.99518905795013,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2020,20.35129515575202,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2021,17.72554037299043,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population practising open defecation,2022,17.63515415456819,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2000,.5114181448068933,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2001,.5081681398523489,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2002,.5049181504891965,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2003,.477491823083336,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2004,.4504052668981672,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2005,.4236806753554105,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2006,.3972958456892051,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2007,.3712582364670778,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2008,.3450262361491188,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2009,.319106671808199,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2010,.2936346298621877,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2011,.2686200675863342,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2012,.2440539564103814,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2013,.2199512987720034,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2014,.1962991984834854,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2015,.1730975983851862,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2016,.1503486374409219,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2017,.1280526457270937,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2018,.1062057706122023,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2019,.0848090023749604,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2000,1.624636904860239,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2001,1.516327777869549,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2002,1.408018650878859,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2003,1.299709523888168,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2004,1.191400396897507,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2005,1.083091269906816,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2006,.9747821429161263,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2007,.8664730159254646,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2008,.7581638889347744,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2009,.6498547619440842,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2010,.5415456349534225,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2011,.4332365079627323,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2012,.3249273809720421,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2013,.2166182539813519,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2014,.1083091269906902,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
